Datetime,Fuel Cell Power 
02-10-2020 17:00,1487.0
02-10-2020 18:00,1496.0
02-10-2020 19:00,1487.0
02-10-2020 20:00,1514.0
02-10-2020 21:00,1492.0
02-10-2020 22:00,1445.0
02-10-2020 23:00,1380.0
03-10-2020 00:00,1285.0
01-10-2020 01:00,1231.0
01-10-2020 02:00,1189.0
01-10-2020 03:00,1157.0
01-10-2020 04:00,1152.0
01-10-2020 05:00,1172.0
01-10-2020 06:00,1240.0
01-10-2020 07:00,1366.0
01-10-2020 08:00,1445.0
01-10-2020 09:00,1498.0
01-10-2020 10:00,1519.0
01-10-2020 11:00,1536.0
01-10-2020 12:00,1544.0
01-10-2020 13:00,1554.0
01-10-2020 14:00,1575.0
01-10-2020 15:00,1581.0
01-10-2020 16:00,1572.0
01-10-2020 17:00,1575.0
01-10-2020 18:00,1564.0
01-10-2020 19:00,1546.0
01-10-2020 20:00,1596.0
01-10-2020 21:00,1566.0
01-10-2020 22:00,1485.0
01-10-2020 23:00,1395.0
02-10-2020 00:00,1304.0
30-09-2020 01:00,1367.0
30-09-2020 02:00,1308.0
30-09-2020 03:00,1271.0
30-09-2020 04:00,1276.0
30-09-2020 05:00,1289.0
30-09-2020 06:00,1359.0
30-09-2020 07:00,1494.0
30-09-2020 08:00,1576.0
30-09-2020 09:00,1613.0
30-09-2020 10:00,1638.0
30-09-2020 11:00,1664.0
30-09-2020 12:00,1656.0
30-09-2020 13:00,1667.0
30-09-2020 14:00,1670.0
30-09-2020 15:00,1655.0
30-09-2020 16:00,1633.0
30-09-2020 17:00,1630.0
30-09-2020 18:00,1616.0
30-09-2020 19:00,1604.0
30-09-2020 20:00,1633.0
30-09-2020 21:00,1593.0
30-09-2020 22:00,1511.0
30-09-2020 23:00,1418.0
01-10-2020 00:00,1296.0
29-09-2020 01:00,1386.0
29-09-2020 02:00,1340.0
29-09-2020 03:00,1313.0
29-09-2020 04:00,1311.0
29-09-2020 05:00,1327.0
29-09-2020 06:00,1414.0
29-09-2020 07:00,1560.0
29-09-2020 08:00,1652.0
29-09-2020 09:00,1702.0
29-09-2020 10:00,1754.0
29-09-2020 11:00,1798.0
29-09-2020 12:00,1810.0
29-09-2020 13:00,1814.0
29-09-2020 14:00,1810.0
29-09-2020 15:00,1791.0
29-09-2020 16:00,1788.0
29-09-2020 17:00,1784.0
29-09-2020 18:00,1794.0
29-09-2020 19:00,1779.0
29-09-2020 20:00,1797.0
29-09-2020 21:00,1757.0
29-09-2020 22:00,1684.0
29-09-2020 23:00,1566.0
30-09-2020 00:00,1457.0
28-09-2020 01:00,1273.0
28-09-2020 02:00,1224.0
28-09-2020 03:00,1202.0
28-09-2020 04:00,1203.0
28-09-2020 05:00,1210.0
28-09-2020 06:00,1294.0
28-09-2020 07:00,1432.0
28-09-2020 08:00,1545.0
28-09-2020 09:00,1604.0
28-09-2020 10:00,1649.0
28-09-2020 11:00,1682.0
28-09-2020 12:00,1722.0
28-09-2020 13:00,1750.0
28-09-2020 14:00,1776.0
28-09-2020 15:00,1778.0
28-09-2020 16:00,1780.0
28-09-2020 17:00,1790.0
28-09-2020 18:00,1746.0
28-09-2020 19:00,1759.0
28-09-2020 20:00,1809.0
28-09-2020 21:00,1779.0
28-09-2020 22:00,1710.0
28-09-2020 23:00,1587.0
29-09-2020 00:00,1470.0
27-09-2020 01:00,1226.0
27-09-2020 02:00,1186.0
27-09-2020 03:00,1151.0
27-09-2020 04:00,1137.0
27-09-2020 05:00,1125.0
27-09-2020 06:00,1137.0
27-09-2020 07:00,1168.0
27-09-2020 08:00,1189.0
27-09-2020 09:00,1235.0
27-09-2020 10:00,1311.0
27-09-2020 11:00,1370.0
27-09-2020 12:00,1430.0
27-09-2020 13:00,1463.0
27-09-2020 14:00,1499.0
27-09-2020 15:00,1518.0
27-09-2020 16:00,1526.0
27-09-2020 17:00,1564.0
27-09-2020 18:00,1595.0
27-09-2020 19:00,1569.0
27-09-2020 20:00,1613.0
27-09-2020 21:00,1592.0
27-09-2020 22:00,1538.0
27-09-2020 23:00,1438.0
28-09-2020 00:00,1351.0
26-09-2020 01:00,1351.0
26-09-2020 02:00,1292.0
26-09-2020 03:00,1240.0
26-09-2020 04:00,1221.0
26-09-2020 05:00,1213.0
26-09-2020 06:00,1226.0
26-09-2020 07:00,1279.0
26-09-2020 08:00,1299.0
26-09-2020 09:00,1395.0
26-09-2020 10:00,1439.0
26-09-2020 11:00,1491.0
26-09-2020 12:00,1490.0
26-09-2020 13:00,1512.0
26-09-2020 14:00,1547.0
26-09-2020 15:00,1564.0
26-09-2020 16:00,1592.0
26-09-2020 17:00,1591.0
26-09-2020 18:00,1581.0
26-09-2020 19:00,1538.0
26-09-2020 20:00,1550.0
26-09-2020 21:00,1543.0
26-09-2020 22:00,1488.0
26-09-2020 23:00,1420.0
27-09-2020 00:00,1309.0
25-09-2020 01:00,1331.0
25-09-2020 02:00,1268.0
25-09-2020 03:00,1231.0
25-09-2020 04:00,1216.0
25-09-2020 05:00,1236.0
25-09-2020 06:00,1305.0
25-09-2020 07:00,1427.0
25-09-2020 08:00,1494.0
25-09-2020 09:00,1551.0
25-09-2020 10:00,1611.0
25-09-2020 11:00,1688.0
25-09-2020 12:00,1736.0
25-09-2020 13:00,1794.0
25-09-2020 14:00,1814.0
25-09-2020 15:00,1852.0
25-09-2020 16:00,1840.0
25-09-2020 17:00,1800.0
25-09-2020 18:00,1754.0
25-09-2020 19:00,1701.0
25-09-2020 20:00,1713.0
25-09-2020 21:00,1678.0
25-09-2020 22:00,1595.0
25-09-2020 23:00,1498.0
26-09-2020 00:00,1406.0
24-09-2020 01:00,1339.0
24-09-2020 02:00,1290.0
24-09-2020 03:00,1251.0
24-09-2020 04:00,1228.0
24-09-2020 05:00,1224.0
24-09-2020 06:00,1294.0
24-09-2020 07:00,1428.0
24-09-2020 08:00,1497.0
24-09-2020 09:00,1546.0
24-09-2020 10:00,1618.0
24-09-2020 11:00,1689.0
24-09-2020 12:00,1740.0
24-09-2020 13:00,1787.0
24-09-2020 14:00,1849.0
24-09-2020 15:00,1880.0
24-09-2020 16:00,1922.0
24-09-2020 17:00,1943.0
24-09-2020 18:00,1938.0
24-09-2020 19:00,1861.0
24-09-2020 20:00,1827.0
24-09-2020 21:00,1790.0
24-09-2020 22:00,1695.0
24-09-2020 23:00,1560.0
25-09-2020 00:00,1418.0
23-09-2020 01:00,1322.0
23-09-2020 02:00,1266.0
23-09-2020 03:00,1243.0
23-09-2020 04:00,1227.0
23-09-2020 05:00,1242.0
23-09-2020 06:00,1306.0
23-09-2020 07:00,1420.0
23-09-2020 08:00,1484.0
23-09-2020 09:00,1527.0
23-09-2020 10:00,1588.0
23-09-2020 11:00,1670.0
23-09-2020 12:00,1721.0
23-09-2020 13:00,1763.0
23-09-2020 14:00,1813.0
23-09-2020 15:00,1855.0
23-09-2020 16:00,1874.0
23-09-2020 17:00,1905.0
23-09-2020 18:00,1884.0
23-09-2020 19:00,1837.0
23-09-2020 20:00,1806.0
23-09-2020 21:00,1777.0
23-09-2020 22:00,1671.0
23-09-2020 23:00,1545.0
24-09-2020 00:00,1439.0
22-09-2020 01:00,1252.0
22-09-2020 02:00,1205.0
22-09-2020 03:00,1189.0
22-09-2020 04:00,1193.0
22-09-2020 05:00,1207.0
22-09-2020 06:00,1282.0
22-09-2020 07:00,1412.0
22-09-2020 08:00,1485.0
22-09-2020 09:00,1534.0
22-09-2020 10:00,1592.0
22-09-2020 11:00,1637.0
22-09-2020 12:00,1694.0
22-09-2020 13:00,1741.0
22-09-2020 14:00,1795.0
22-09-2020 15:00,1816.0
22-09-2020 16:00,1829.0
22-09-2020 17:00,1844.0
22-09-2020 18:00,1831.0
22-09-2020 19:00,1784.0
22-09-2020 20:00,1778.0
22-09-2020 21:00,1759.0
22-09-2020 22:00,1672.0
22-09-2020 23:00,1556.0
23-09-2020 00:00,1431.0
21-09-2020 01:00,1218.0
21-09-2020 02:00,1171.0
21-09-2020 03:00,1137.0
21-09-2020 04:00,1143.0
21-09-2020 05:00,1165.0
21-09-2020 06:00,1228.0
21-09-2020 07:00,1361.0
21-09-2020 08:00,1428.0
21-09-2020 09:00,1478.0
21-09-2020 10:00,1544.0
21-09-2020 11:00,1598.0
21-09-2020 12:00,1639.0
21-09-2020 13:00,1680.0
21-09-2020 14:00,1713.0
21-09-2020 15:00,1728.0
21-09-2020 16:00,1743.0
21-09-2020 17:00,1718.0
21-09-2020 18:00,1676.0
21-09-2020 19:00,1633.0
21-09-2020 20:00,1654.0
21-09-2020 21:00,1650.0
21-09-2020 22:00,1578.0
21-09-2020 23:00,1448.0
22-09-2020 00:00,1330.0
20-09-2020 01:00,1337.0
20-09-2020 02:00,1259.0
20-09-2020 03:00,1211.0
20-09-2020 04:00,1177.0
20-09-2020 05:00,1174.0
20-09-2020 06:00,1173.0
20-09-2020 07:00,1197.0
20-09-2020 08:00,1220.0
20-09-2020 09:00,1288.0
20-09-2020 10:00,1359.0
20-09-2020 11:00,1412.0
20-09-2020 12:00,1437.0
20-09-2020 13:00,1471.0
20-09-2020 14:00,1482.0
20-09-2020 15:00,1515.0
20-09-2020 16:00,1542.0
20-09-2020 17:00,1568.0
20-09-2020 18:00,1587.0
20-09-2020 19:00,1570.0
20-09-2020 20:00,1568.0
20-09-2020 21:00,1572.0
20-09-2020 22:00,1511.0
20-09-2020 23:00,1417.0
21-09-2020 00:00,1283.0
19-09-2020 01:00,1482.0
19-09-2020 02:00,1415.0
19-09-2020 03:00,1346.0
19-09-2020 04:00,1313.0
19-09-2020 05:00,1305.0
19-09-2020 06:00,1319.0
19-09-2020 07:00,1379.0
19-09-2020 08:00,1415.0
19-09-2020 09:00,1494.0
19-09-2020 10:00,1576.0
19-09-2020 11:00,1701.0
19-09-2020 12:00,1801.0
19-09-2020 13:00,1870.0
19-09-2020 14:00,1933.0
19-09-2020 15:00,1989.0
19-09-2020 16:00,1997.0
19-09-2020 17:00,1947.0
19-09-2020 18:00,1923.0
19-09-2020 19:00,1912.0
19-09-2020 20:00,1859.0
19-09-2020 21:00,1780.0
19-09-2020 22:00,1655.0
19-09-2020 23:00,1550.0
20-09-2020 00:00,1429.0
18-09-2020 01:00,1453.0
18-09-2020 02:00,1380.0
18-09-2020 03:00,1336.0
18-09-2020 04:00,1303.0
18-09-2020 05:00,1322.0
18-09-2020 06:00,1369.0
18-09-2020 07:00,1498.0
18-09-2020 08:00,1563.0
18-09-2020 09:00,1636.0
18-09-2020 10:00,1738.0
18-09-2020 11:00,1829.0
18-09-2020 12:00,1909.0
18-09-2020 13:00,1974.0
18-09-2020 14:00,2047.0
18-09-2020 15:00,2092.0
18-09-2020 16:00,2133.0
18-09-2020 17:00,2147.0
18-09-2020 18:00,2116.0
18-09-2020 19:00,2023.0
18-09-2020 20:00,1955.0
18-09-2020 21:00,1916.0
18-09-2020 22:00,1825.0
18-09-2020 23:00,1705.0
19-09-2020 00:00,1588.0
17-09-2020 01:00,1392.0
17-09-2020 02:00,1326.0
17-09-2020 03:00,1287.0
17-09-2020 04:00,1268.0
17-09-2020 05:00,1263.0
17-09-2020 06:00,1336.0
17-09-2020 07:00,1472.0
17-09-2020 08:00,1529.0
17-09-2020 09:00,1595.0
17-09-2020 10:00,1679.0
17-09-2020 11:00,1773.0
17-09-2020 12:00,1846.0
17-09-2020 13:00,1922.0
17-09-2020 14:00,1983.0
17-09-2020 15:00,2026.0
17-09-2020 16:00,2068.0
17-09-2020 17:00,2117.0
17-09-2020 18:00,2125.0
17-09-2020 19:00,2061.0
17-09-2020 20:00,2018.0
17-09-2020 21:00,1989.0
17-09-2020 22:00,1867.0
17-09-2020 23:00,1723.0
18-09-2020 00:00,1566.0
16-09-2020 01:00,1338.0
16-09-2020 02:00,1288.0
16-09-2020 03:00,1250.0
16-09-2020 04:00,1236.0
16-09-2020 05:00,1256.0
16-09-2020 06:00,1337.0
16-09-2020 07:00,1458.0
16-09-2020 08:00,1518.0
16-09-2020 09:00,1588.0
16-09-2020 10:00,1666.0
16-09-2020 11:00,1735.0
16-09-2020 12:00,1807.0
16-09-2020 13:00,1868.0
16-09-2020 14:00,1923.0
16-09-2020 15:00,1967.0
16-09-2020 16:00,2020.0
16-09-2020 17:00,2046.0
16-09-2020 18:00,2042.0
16-09-2020 19:00,1987.0
16-09-2020 20:00,1928.0
16-09-2020 21:00,1886.0
16-09-2020 22:00,1791.0
16-09-2020 23:00,1647.0
17-09-2020 00:00,1501.0
15-09-2020 01:00,1243.0
15-09-2020 02:00,1205.0
15-09-2020 03:00,1167.0
15-09-2020 04:00,1172.0
15-09-2020 05:00,1190.0
15-09-2020 06:00,1248.0
15-09-2020 07:00,1361.0
15-09-2020 08:00,1425.0
15-09-2020 09:00,1498.0
15-09-2020 10:00,1558.0
15-09-2020 11:00,1631.0
15-09-2020 12:00,1685.0
15-09-2020 13:00,1722.0
15-09-2020 14:00,1764.0
15-09-2020 15:00,1801.0
15-09-2020 16:00,1812.0
15-09-2020 17:00,1846.0
15-09-2020 18:00,1851.0
15-09-2020 19:00,1820.0
15-09-2020 20:00,1787.0
15-09-2020 21:00,1773.0
15-09-2020 22:00,1702.0
15-09-2020 23:00,1563.0
16-09-2020 00:00,1450.0
14-09-2020 01:00,1163.0
14-09-2020 02:00,1128.0
14-09-2020 03:00,1115.0
14-09-2020 04:00,1101.0
14-09-2020 05:00,1121.0
14-09-2020 06:00,1204.0
14-09-2020 07:00,1329.0
14-09-2020 08:00,1395.0
14-09-2020 09:00,1448.0
14-09-2020 10:00,1518.0
14-09-2020 11:00,1577.0
14-09-2020 12:00,1601.0
14-09-2020 13:00,1625.0
14-09-2020 14:00,1651.0
14-09-2020 15:00,1651.0
14-09-2020 16:00,1671.0
14-09-2020 17:00,1680.0
14-09-2020 18:00,1666.0
14-09-2020 19:00,1637.0
14-09-2020 20:00,1614.0
14-09-2020 21:00,1627.0
14-09-2020 22:00,1557.0
14-09-2020 23:00,1429.0
15-09-2020 00:00,1318.0
13-09-2020 01:00,1220.0
13-09-2020 02:00,1178.0
13-09-2020 03:00,1151.0
13-09-2020 04:00,1136.0
13-09-2020 05:00,1134.0
13-09-2020 06:00,1139.0
13-09-2020 07:00,1166.0
13-09-2020 08:00,1174.0
13-09-2020 09:00,1236.0
13-09-2020 10:00,1300.0
13-09-2020 11:00,1342.0
13-09-2020 12:00,1365.0
13-09-2020 13:00,1387.0
13-09-2020 14:00,1386.0
13-09-2020 15:00,1393.0
13-09-2020 16:00,1372.0
13-09-2020 17:00,1368.0
13-09-2020 18:00,1377.0
13-09-2020 19:00,1367.0
13-09-2020 20:00,1399.0
13-09-2020 21:00,1426.0
13-09-2020 22:00,1367.0
13-09-2020 23:00,1300.0
14-09-2020 00:00,1213.0
12-09-2020 01:00,1442.0
12-09-2020 02:00,1364.0
12-09-2020 03:00,1320.0
12-09-2020 04:00,1280.0
12-09-2020 05:00,1275.0
12-09-2020 06:00,1305.0
12-09-2020 07:00,1340.0
12-09-2020 08:00,1374.0
12-09-2020 09:00,1437.0
12-09-2020 10:00,1493.0
12-09-2020 11:00,1538.0
12-09-2020 12:00,1551.0
12-09-2020 13:00,1548.0
12-09-2020 14:00,1525.0
12-09-2020 15:00,1526.0
12-09-2020 16:00,1509.0
12-09-2020 17:00,1488.0
12-09-2020 18:00,1486.0
12-09-2020 19:00,1451.0
12-09-2020 20:00,1485.0
12-09-2020 21:00,1482.0
12-09-2020 22:00,1440.0
12-09-2020 23:00,1366.0
13-09-2020 00:00,1288.0
11-09-2020 01:00,1436.0
11-09-2020 02:00,1355.0
11-09-2020 03:00,1318.0
11-09-2020 04:00,1305.0
11-09-2020 05:00,1319.0
11-09-2020 06:00,1403.0
11-09-2020 07:00,1512.0
11-09-2020 08:00,1594.0
11-09-2020 09:00,1638.0
11-09-2020 10:00,1704.0
11-09-2020 11:00,1777.0
11-09-2020 12:00,1838.0
11-09-2020 13:00,1890.0
11-09-2020 14:00,1945.0
11-09-2020 15:00,1991.0
11-09-2020 16:00,2032.0
11-09-2020 17:00,2065.0
11-09-2020 18:00,2055.0
11-09-2020 19:00,1983.0
11-09-2020 20:00,1903.0
11-09-2020 21:00,1872.0
11-09-2020 22:00,1780.0
11-09-2020 23:00,1648.0
12-09-2020 00:00,1552.0
10-09-2020 01:00,1694.0
10-09-2020 02:00,1598.0
10-09-2020 03:00,1537.0
10-09-2020 04:00,1492.0
10-09-2020 05:00,1505.0
10-09-2020 06:00,1574.0
10-09-2020 07:00,1712.0
10-09-2020 08:00,1796.0
10-09-2020 09:00,1851.0
10-09-2020 10:00,1878.0
10-09-2020 11:00,1897.0
10-09-2020 12:00,1904.0
10-09-2020 13:00,1900.0
10-09-2020 14:00,1898.0
10-09-2020 15:00,1907.0
10-09-2020 16:00,1910.0
10-09-2020 17:00,1924.0
10-09-2020 18:00,1918.0
10-09-2020 19:00,1905.0
10-09-2020 20:00,1868.0
10-09-2020 21:00,1870.0
10-09-2020 22:00,1794.0
10-09-2020 23:00,1686.0
11-09-2020 00:00,1549.0
09-09-2020 01:00,1849.0
09-09-2020 02:00,1734.0
09-09-2020 03:00,1663.0
09-09-2020 04:00,1600.0
09-09-2020 05:00,1619.0
09-09-2020 06:00,1681.0
09-09-2020 07:00,1805.0
09-09-2020 08:00,1886.0
09-09-2020 09:00,1965.0
09-09-2020 10:00,2066.0
09-09-2020 11:00,2224.0
09-09-2020 12:00,2386.0
09-09-2020 13:00,2504.0
09-09-2020 14:00,2589.0
09-09-2020 15:00,2647.0
09-09-2020 16:00,2621.0
09-09-2020 17:00,2519.0
09-09-2020 18:00,2403.0
09-09-2020 19:00,2305.0
09-09-2020 20:00,2252.0
09-09-2020 21:00,2215.0
09-09-2020 22:00,2125.0
09-09-2020 23:00,1973.0
10-09-2020 00:00,1822.0
08-09-2020 01:00,1715.0
08-09-2020 02:00,1627.0
08-09-2020 03:00,1558.0
08-09-2020 04:00,1518.0
08-09-2020 05:00,1505.0
08-09-2020 06:00,1577.0
08-09-2020 07:00,1714.0
08-09-2020 08:00,1783.0
08-09-2020 09:00,1888.0
08-09-2020 10:00,2046.0
08-09-2020 11:00,2228.0
08-09-2020 12:00,2355.0
08-09-2020 13:00,2480.0
08-09-2020 14:00,2586.0
08-09-2020 15:00,2661.0
08-09-2020 16:00,2724.0
08-09-2020 17:00,2735.0
08-09-2020 18:00,2734.0
08-09-2020 19:00,2678.0
08-09-2020 20:00,2582.0
08-09-2020 21:00,2527.0
08-09-2020 22:00,2388.0
08-09-2020 23:00,2183.0
09-09-2020 00:00,2001.0
07-09-2020 01:00,1668.0
07-09-2020 02:00,1565.0
07-09-2020 03:00,1489.0
07-09-2020 04:00,1441.0
07-09-2020 05:00,1442.0
07-09-2020 06:00,1445.0
07-09-2020 07:00,1462.0
07-09-2020 08:00,1475.0
07-09-2020 09:00,1604.0
07-09-2020 10:00,1752.0
07-09-2020 11:00,1920.0
07-09-2020 12:00,2071.0
07-09-2020 13:00,2205.0
07-09-2020 14:00,2302.0
07-09-2020 15:00,2362.0
07-09-2020 16:00,2412.0
07-09-2020 17:00,2459.0
07-09-2020 18:00,2472.0
07-09-2020 19:00,2414.0
07-09-2020 20:00,2342.0
07-09-2020 21:00,2315.0
07-09-2020 22:00,2203.0
07-09-2020 23:00,2019.0
08-09-2020 00:00,1847.0
06-09-2020 01:00,1593.0
06-09-2020 02:00,1518.0
06-09-2020 03:00,1448.0
06-09-2020 04:00,1414.0
06-09-2020 05:00,1387.0
06-09-2020 06:00,1391.0
06-09-2020 07:00,1403.0
06-09-2020 08:00,1427.0
06-09-2020 09:00,1531.0
06-09-2020 10:00,1677.0
06-09-2020 11:00,1801.0
06-09-2020 12:00,1947.0
06-09-2020 13:00,2071.0
06-09-2020 14:00,2168.0
06-09-2020 15:00,2262.0
06-09-2020 16:00,2281.0
06-09-2020 17:00,2293.0
06-09-2020 18:00,2293.0
06-09-2020 19:00,2241.0
06-09-2020 20:00,2194.0
06-09-2020 21:00,2158.0
06-09-2020 22:00,2075.0
06-09-2020 23:00,1959.0
07-09-2020 00:00,1787.0
05-09-2020 01:00,1742.0
05-09-2020 02:00,1640.0
05-09-2020 03:00,1561.0
05-09-2020 04:00,1500.0
05-09-2020 05:00,1479.0
05-09-2020 06:00,1489.0
05-09-2020 07:00,1507.0
05-09-2020 08:00,1542.0
05-09-2020 09:00,1683.0
05-09-2020 10:00,1834.0
05-09-2020 11:00,2000.0
05-09-2020 12:00,2115.0
05-09-2020 13:00,2228.0
05-09-2020 14:00,2294.0
05-09-2020 15:00,2356.0
05-09-2020 16:00,2392.0
05-09-2020 17:00,2351.0
05-09-2020 18:00,2190.0
05-09-2020 19:00,2064.0
05-09-2020 20:00,2029.0
05-09-2020 21:00,2018.0
05-09-2020 22:00,1953.0
05-09-2020 23:00,1848.0
06-09-2020 00:00,1706.0
04-09-2020 01:00,1792.0
04-09-2020 02:00,1701.0
04-09-2020 03:00,1640.0
04-09-2020 04:00,1601.0
04-09-2020 05:00,1594.0
04-09-2020 06:00,1659.0
04-09-2020 07:00,1792.0
04-09-2020 08:00,1860.0
04-09-2020 09:00,1948.0
04-09-2020 10:00,2061.0
04-09-2020 11:00,2183.0
04-09-2020 12:00,2284.0
04-09-2020 13:00,2385.0
04-09-2020 14:00,2487.0
04-09-2020 15:00,2559.0
04-09-2020 16:00,2600.0
04-09-2020 17:00,2630.0
04-09-2020 18:00,2601.0
04-09-2020 19:00,2505.0
04-09-2020 20:00,2365.0
04-09-2020 21:00,2308.0
04-09-2020 22:00,2184.0
04-09-2020 23:00,2044.0
05-09-2020 00:00,1893.0
03-09-2020 01:00,1847.0
03-09-2020 02:00,1741.0
03-09-2020 03:00,1659.0
03-09-2020 04:00,1605.0
03-09-2020 05:00,1598.0
03-09-2020 06:00,1673.0
03-09-2020 07:00,1793.0
03-09-2020 08:00,1862.0
03-09-2020 09:00,1966.0
03-09-2020 10:00,2083.0
03-09-2020 11:00,2212.0
03-09-2020 12:00,2337.0
03-09-2020 13:00,2451.0
03-09-2020 14:00,2553.0
03-09-2020 15:00,2574.0
03-09-2020 16:00,2586.0
03-09-2020 17:00,2556.0
03-09-2020 18:00,2523.0
03-09-2020 19:00,2457.0
03-09-2020 20:00,2380.0
03-09-2020 21:00,2334.0
03-09-2020 22:00,2223.0
03-09-2020 23:00,2066.0
04-09-2020 00:00,1912.0
02-09-2020 01:00,1848.0
02-09-2020 02:00,1757.0
02-09-2020 03:00,1679.0
02-09-2020 04:00,1615.0
02-09-2020 05:00,1606.0
02-09-2020 06:00,1676.0
02-09-2020 07:00,1820.0
02-09-2020 08:00,1901.0
02-09-2020 09:00,1980.0
02-09-2020 10:00,2104.0
02-09-2020 11:00,2255.0
02-09-2020 12:00,2390.0
02-09-2020 13:00,2444.0
02-09-2020 14:00,2510.0
02-09-2020 15:00,2600.0
02-09-2020 16:00,2626.0
02-09-2020 17:00,2645.0
02-09-2020 18:00,2646.0
02-09-2020 19:00,2608.0
02-09-2020 20:00,2514.0
02-09-2020 21:00,2477.0
02-09-2020 22:00,2364.0
02-09-2020 23:00,2171.0
03-09-2020 00:00,1990.0
01-09-2020 01:00,1758.0
01-09-2020 02:00,1655.0
01-09-2020 03:00,1585.0
01-09-2020 04:00,1525.0
01-09-2020 05:00,1524.0
01-09-2020 06:00,1585.0
01-09-2020 07:00,1710.0
01-09-2020 08:00,1795.0
01-09-2020 09:00,1901.0
01-09-2020 10:00,2026.0
01-09-2020 11:00,2173.0
01-09-2020 12:00,2310.0
01-09-2020 13:00,2420.0
01-09-2020 14:00,2540.0
01-09-2020 15:00,2614.0
01-09-2020 16:00,2629.0
01-09-2020 17:00,2651.0
01-09-2020 18:00,2641.0
01-09-2020 19:00,2566.0
01-09-2020 20:00,2506.0
01-09-2020 21:00,2491.0
01-09-2020 22:00,2377.0
01-09-2020 23:00,2181.0
02-09-2020 00:00,2006.0
31-08-2020 01:00,1649.0
31-08-2020 02:00,1563.0
31-08-2020 03:00,1496.0
31-08-2020 04:00,1469.0
31-08-2020 05:00,1483.0
31-08-2020 06:00,1550.0
31-08-2020 07:00,1687.0
31-08-2020 08:00,1769.0
31-08-2020 09:00,1832.0
31-08-2020 10:00,1922.0
31-08-2020 11:00,2075.0
31-08-2020 12:00,2215.0
31-08-2020 13:00,2332.0
31-08-2020 14:00,2429.0
31-08-2020 15:00,2502.0
31-08-2020 16:00,2552.0
31-08-2020 17:00,2593.0
31-08-2020 18:00,2582.0
31-08-2020 19:00,2535.0
31-08-2020 20:00,2439.0
31-08-2020 21:00,2399.0
31-08-2020 22:00,2279.0
31-08-2020 23:00,2079.0
01-09-2020 00:00,1893.0
30-08-2020 01:00,1541.0
30-08-2020 02:00,1456.0
30-08-2020 03:00,1406.0
30-08-2020 04:00,1359.0
30-08-2020 05:00,1338.0
30-08-2020 06:00,1352.0
30-08-2020 07:00,1385.0
30-08-2020 08:00,1406.0
30-08-2020 09:00,1470.0
30-08-2020 10:00,1574.0
30-08-2020 11:00,1695.0
30-08-2020 12:00,1819.0
30-08-2020 13:00,1934.0
30-08-2020 14:00,2041.0
30-08-2020 15:00,2120.0
30-08-2020 16:00,2167.0
30-08-2020 17:00,2219.0
30-08-2020 18:00,2226.0
30-08-2020 19:00,2180.0
30-08-2020 20:00,2137.0
30-08-2020 21:00,2146.0
30-08-2020 22:00,2048.0
30-08-2020 23:00,1928.0
31-08-2020 00:00,1762.0
29-08-2020 01:00,1372.0
29-08-2020 02:00,1306.0
29-08-2020 03:00,1256.0
29-08-2020 04:00,1235.0
29-08-2020 05:00,1215.0
29-08-2020 06:00,1233.0
29-08-2020 07:00,1260.0
29-08-2020 08:00,1280.0
29-08-2020 09:00,1380.0
29-08-2020 10:00,1463.0
29-08-2020 11:00,1574.0
29-08-2020 12:00,1648.0
29-08-2020 13:00,1731.0
29-08-2020 14:00,1805.0
29-08-2020 15:00,1858.0
29-08-2020 16:00,1919.0
29-08-2020 17:00,1976.0
29-08-2020 18:00,2018.0
29-08-2020 19:00,2002.0
29-08-2020 20:00,1938.0
29-08-2020 21:00,1935.0
29-08-2020 22:00,1878.0
29-08-2020 23:00,1787.0
30-08-2020 00:00,1657.0
28-08-2020 01:00,1319.0
28-08-2020 02:00,1259.0
28-08-2020 03:00,1234.0
28-08-2020 04:00,1217.0
28-08-2020 05:00,1223.0
28-08-2020 06:00,1286.0
28-08-2020 07:00,1387.0
28-08-2020 08:00,1464.0
28-08-2020 09:00,1556.0
28-08-2020 10:00,1642.0
28-08-2020 11:00,1717.0
28-08-2020 12:00,1787.0
28-08-2020 13:00,1810.0
28-08-2020 14:00,1858.0
28-08-2020 15:00,1903.0
28-08-2020 16:00,1944.0
28-08-2020 17:00,1955.0
28-08-2020 18:00,1970.0
28-08-2020 19:00,1910.0
28-08-2020 20:00,1811.0
28-08-2020 21:00,1804.0
28-08-2020 22:00,1719.0
28-08-2020 23:00,1613.0
29-08-2020 00:00,1485.0
27-08-2020 01:00,1303.0
27-08-2020 02:00,1260.0
27-08-2020 03:00,1225.0
27-08-2020 04:00,1214.0
27-08-2020 05:00,1237.0
27-08-2020 06:00,1310.0
27-08-2020 07:00,1425.0
27-08-2020 08:00,1494.0
27-08-2020 09:00,1565.0
27-08-2020 10:00,1637.0
27-08-2020 11:00,1703.0
27-08-2020 12:00,1708.0
27-08-2020 13:00,1730.0
27-08-2020 14:00,1755.0
27-08-2020 15:00,1753.0
27-08-2020 16:00,1745.0
27-08-2020 17:00,1725.0
27-08-2020 18:00,1727.0
27-08-2020 19:00,1694.0
27-08-2020 20:00,1677.0
27-08-2020 21:00,1701.0
27-08-2020 22:00,1652.0
27-08-2020 23:00,1533.0
28-08-2020 00:00,1393.0
26-08-2020 01:00,1320.0
26-08-2020 02:00,1268.0
