Datetime,Fuel Cell Power 
23-01-2020 16:00,1785.0
06-01-2018 01:00,1485.0
21-07-2019 20:00,2350.0
11-09-2020 16:00,2032.0
20-08-2018 13:00,2052.0
03-08-2021 00:00,1883.0
19-09-2020 23:00,1550.0
14-11-2018 15:00,1753.0
15-03-2019 12:00,1618.0
20-03-2018 16:00,1839.0
13-12-2017 07:00,1786.0
14-04-2018 22:00,1474.0
03-04-2019 18:00,1690.0
03-12-2020 22:00,1671.0
28-10-2020 04:00,1160.0
04-06-2020 11:00,1742.0
18-10-2021 12:00,1700.0
11-06-2019 13:00,2071.0
05-02-2022 17:00,1554.0
17-06-2020 05:00,1365.0
12-04-2022 06:00,1204.0
26-03-2018 14:00,1782.0
22-11-2019 11:00,1779.0
03-07-2020 06:00,1243.0
12-12-2019 17:00,1885.0
27-04-2020 20:00,1404.0
27-03-2020 19:00,1662.0
23-12-2019 23:00,1518.0
09-05-2019 04:00,1309.0
05-03-2020 20:00,2122.0
27-09-2021 01:00,1238.0
07-07-2020 08:00,1743.0
08-11-2020 05:00,1136.0
07-04-2018 09:00,1328.0
17-08-2020 11:00,2218.0
26-11-2018 09:00,1833.0
07-05-2019 18:00,1600.0
04-05-2020 18:00,1727.0
14-06-2022 02:00,1538.0
25-09-2021 18:00,1594.0
18-06-2022 12:00,2096.0
08-03-2019 04:00,1413.0
04-06-2020 02:00,1302.0
26-02-2018 00:00,1587.0
01-08-2022 19:00,2213.0
19-12-2018 22:00,1816.0
03-05-2018 06:00,1268.0
20-12-2020 11:00,1534.0
29-08-2020 00:00,1485.0
15-05-2022 12:00,1510.0
16-03-2018 17:00,1554.0
29-02-2021  02:00:00,1179.0
21-06-2019 23:00,1614.0
09-08-2021 00:00,1758.0
13-02-2019 23:00,1839.0
21-06-2021 13:00,2176.0
07-10-2021 11:00,1585.0
25-01-2022 16:00,1582.0
13-08-2020 08:00,1522.0
03-04-2021 20:00,1387.0
11-04-2020 08:00,1179.0
25-11-2019 05:00,1292.0
12-02-2019 23:00,1896.0
13-06-2018 19:00,1806.0
02-11-2017 12:00,1806.0
23-11-2017 17:00,1570.0
09-12-2018 19:00,2020.0
22-06-2020 00:00,1788.0
02-03-2022 23:00,1549.0
19-12-2021 12:00,1834.0
10-10-2021 10:00,1452.0
10-04-2018 03:00,1318.0
19-10-2017 13:00,1722.0
18-05-2019 05:00,1155.0
17-09-2020 09:00,1595.0
23-10-2017 02:00,1260.0
27-08-2019 03:00,1549.0
29-12-2018 22:00,1685.0
18-08-2019 01:00,1525.0
14-04-2020 07:00,1387.0
11-04-2022 05:00,1142.0
26-01-2021 09:00,1695.0
12-07-2018 16:00,1977.0
08-06-2021 06:00,1247.0
22-07-2020 05:00,1391.0
24-09-2018 01:00,1277.0
13-09-2020 07:00,1166.0
12-06-2018 10:00,1948.0
13-04-2021 12:00,1566.0
24-11-2017 09:00,1551.0
16-07-2019 12:00,1854.0
05-02-2021 22:00,1607.0
28-05-2021 05:00,1384.0
18-05-2021 11:00,1499.0
06-11-2020 18:00,1624.0
29-01-2020 11:00,1990.0
05-09-2022 14:00,1786.0
23-04-2019 06:00,1346.0
25-10-2020 06:00,1076.0
14-08-2019 19:00,1755.0
09-08-2020 16:00,2199.0
06-03-2021 02:00,1291.0
20-10-2019 18:00,1595.0
27-01-2022 13:00,1750.0
20-08-2022 19:00,2066.0
07-09-2022 19:00,1490.0
15-05-2019 15:00,1842.0
24-07-2021 22:00,2075.0
04-12-2019 12:00,1853.0
23-11-2019 22:00,1502.0
09-06-2022 05:00,1166.0
28-04-2020 03:00,1202.0
03-02-2018 04:00,1540.0
10-10-2021 11:00,1478.0
19-09-2018 01:00,1388.0
14-06-2020 17:00,2249.0
11-11-2018 12:00,1715.0
10-11-2020 21:00,1574.0
09-06-2020 18:00,1941.0
01-08-2021 05:00,1506.0
16-11-2020 10:00,1553.0
09-12-2020 22:00,1601.0
10-12-2018 07:00,1726.0
04-08-2018 05:00,1242.0
16-05-2018 22:00,1799.0
01-11-2019 12:00,1456.0
01-01-2019 00:00,1711.0
05-11-2018 17:00,1700.0
11-05-2022 16:00,1476.0
08-06-2021 02:00,1213.0
21-08-2019 20:00,2078.0
29-07-2019 14:00,1689.0
08-08-2019 13:00,1902.0
14-04-2020 06:00,1220.0
31-12-2017 14:00,1753.0
13-07-2022 23:00,1841.0
21-12-2021 01:00,1495.0
18-02-2018 21:00,1915.0
12-09-2021 11:00,1695.0
17-01-2020 23:00,1527.0
29-02-2021  18:00:00,1529.0
15-11-2021 02:00,1211.0
09-08-2019 21:00,1917.0
19-06-2021 20:00,2077.0
01-02-2019 10:00,1668.0
03-09-2021 18:00,1737.0
26-09-2018 20:00,1722.0
08-11-2019 11:00,1511.0
02-02-2022 22:00,1711.0
13-05-2019 07:00,1440.0
17-04-2021 13:00,1342.0
28-07-2021 08:00,1856.0
17-04-2020 22:00,1428.0
10-05-2019 06:00,1319.0
04-01-2019 03:00,1666.0
31-01-2019 14:00,1910.0
29-08-2020 07:00,1260.0
15-07-2019 13:00,2087.0
17-01-2020 04:00,1485.0
13-07-2022 15:00,2146.0
19-01-2021 02:00,1665.0
27-05-2021 22:00,2025.0
22-04-2022 23:00,1276.0
29-01-2022 00:00,1472.0
11-11-2017 14:00,1484.0
16-05-2018 16:00,1903.0
23-01-2019 12:00,2127.0
25-03-2022 12:00,1406.0
18-06-2022 06:00,1462.0
20-02-2022 02:00,1190.0
10-02-2020 07:00,1805.0
30-03-2020 09:00,1572.0
12-03-2018 20:00,1838.0
12-01-2022 03:00,1247.0
05-10-2017 09:00,1608.0
26-11-2020 13:00,1380.0
23-06-2018 12:00,2191.0
27-08-2018 06:00,1685.0
02-07-2020 01:00,1421.0
12-09-2021 22:00,1779.0
22-07-2020 09:00,1687.0
27-08-2020 23:00,1533.0
04-09-2022 07:00,1166.0
12-07-2020 19:00,1755.0
16-08-2018 09:00,1612.0
07-03-2019 13:00,1768.0
13-04-2022 01:00,1162.0
31-05-2019 11:00,1573.0
29-12-2020 15:00,1602.0
15-05-2022 14:00,1558.0
13-12-2017 10:00,1881.0
04-08-2021 10:00,2011.0
13-10-2018 02:00,1285.0
06-02-2018 14:00,1880.0
26-05-2018 12:00,1380.0
24-12-2019 08:00,1410.0
22-08-2018 02:00,1622.0
13-01-2021 16:00,1888.0
16-03-2019 18:00,1714.0
18-05-2020 21:00,1973.0
22-02-2019 12:00,1611.0
30-07-2020 14:00,2599.0
12-01-2020 09:00,1792.0
31-03-2021 18:00,1492.0
10-11-2018 11:00,1517.0
05-12-2017 08:00,1688.0
26-02-2019 20:00,2081.0
10-01-2021 17:00,1655.0
04-01-2022 03:00,1273.0
09-07-2019 05:00,1457.0
22-07-2018 18:00,2216.0
08-05-2022 21:00,1383.0
26-03-2021 05:00,1191.0
20-10-2018 08:00,1302.0
27-01-2022 07:00,1604.0
19-05-2021 16:00,1554.0
12-01-2020 18:00,1955.0
15-04-2020 01:00,1223.0
04-05-2020 06:00,1207.0
17-12-2020 17:00,1647.0
01-06-2018 21:00,2160.0
08-07-2018 01:00,1664.0
28-03-2018 21:00,1745.0
12-01-2020 04:00,1462.0
21-10-2021 06:00,1267.0
02-08-2018 06:00,1451.0
04-07-2020 05:00,1255.0
03-02-2020 10:00,2039.0
09-06-2021 09:00,1429.0
11-05-2019 17:00,1503.0
09-10-2018 21:00,1683.0
03-07-2018 02:00,1745.0
26-07-2019 13:00,1919.0
14-08-2018 22:00,1673.0
05-11-2020 00:00,1301.0
19-09-2020 04:00,1313.0
09-06-2021 23:00,1417.0
14-02-2020 23:00,1834.0
23-02-2021 16:00,1520.0
23-08-2018 03:00,1520.0
11-10-2019 22:00,1371.0
11-12-2020 00:00,1387.0
29-11-2021 08:00,1498.0
17-12-2021 09:00,1619.0
12-03-2020 14:00,1691.0
22-11-2020 02:00,1257.0
24-11-2017 17:00,1673.0
25-01-2021 09:00,1833.0
07-01-2022 09:00,1754.0
13-11-2019 19:00,1869.0
18-08-2021 21:00,2211.0
05-07-2018 22:00,2176.0
28-12-2021 13:00,1620.0
03-01-2020 10:00,1599.0
10-11-2017 23:00,1460.0
24-06-2022 12:00,1757.0
01-10-2020 18:00,1564.0
16-08-2021 10:00,2093.0
15-11-2018 07:00,1673.0
24-07-2021 11:00,2057.0
17-07-2022 21:00,2273.0
06-02-2021 04:00,1334.0
04-10-2018 07:00,1599.0
06-10-2019 09:00,1532.0
17-06-2018 02:00,1382.0
10-04-2022 01:00,1123.0
13-05-2018 07:00,1440.0
07-12-2017 21:00,1723.0
05-01-2021 21:00,1927.0
25-12-2017 04:00,1320.0
25-03-2018 02:00,1435.0
24-07-2019 22:00,1845.0
28-05-2020 05:00,1393.0
19-08-2018 12:00,1913.0
13-06-2021 13:00,1651.0
12-02-2019 21:00,2065.0
29-06-2019 05:00,1490.0
08-02-2020 16:00,1483.0
10-08-2019 05:00,1313.0
16-11-2020 00:00,1256.0
31-10-2017 16:00,1785.0
25-11-2021 00:00,1275.0
27-07-2020 23:00,2187.0
16-04-2019 11:00,1778.0
01-09-2019 13:00,2026.0
29-05-2022 13:00,1542.0
17-06-2018 05:00,1374.0
09-07-2018 23:00,2076.0
02-04-2018 05:00,1461.0
30-06-2020 13:00,1860.0
10-05-2019 12:00,1572.0
12-12-2017 16:00,1772.0
16-06-2022 07:00,1580.0
01-02-2021 13:00,1569.0
29-07-2021 21:00,2212.0
05-06-2022 20:00,1686.0
19-05-2018 00:00,1498.0
21-03-2022 13:00,1512.0
24-10-2020 04:00,1109.0
20-04-2020 01:00,1155.0
08-01-2019 15:00,2111.0
18-11-2017 17:00,1514.0
16-07-2021 15:00,2093.0
23-03-2021 09:00,1489.0
28-03-2021 18:00,1498.0
08-11-2019 04:00,1305.0
23-06-2018 18:00,2404.0
19-05-2021 14:00,1559.0
15-08-2022 03:00,1336.0
30-05-2022 22:00,1685.0
21-11-2021 06:00,1454.0
29-03-2020 04:00,1377.0
09-04-2022 04:00,1167.0
24-07-2021 10:00,1866.0
03-08-2019 07:00,1300.0
31-01-2021 12:00,1409.0
08-10-2019 08:00,1513.0
09-11-2017 23:00,1533.0
08-08-2020 02:00,1369.0
02-04-2022 04:00,1206.0
28-08-2020 00:00,1393.0
04-05-2022 02:00,1098.0
09-05-2018 22:00,1691.0
26-10-2017 02:00,1316.0
19-05-2022 06:00,1452.0
18-09-2021 21:00,1773.0
08-02-2019 05:00,1668.0
09-02-2021 06:00,1421.0
19-02-2021 14:00,1644.0
31-03-2020 08:00,1557.0
02-07-2019 07:00,1834.0
09-11-2019 10:00,1371.0
06-11-2017 20:00,1816.0
25-07-2018 12:00,1826.0
21-02-2019 01:00,1490.0
22-05-2019 11:00,1821.0
22-12-2020 17:00,1567.0
23-07-2022 05:00,1484.0
17-10-2020 05:00,1130.0
29-12-2019 11:00,1740.0
14-12-2017 21:00,1809.0
13-04-2020 18:00,1618.0
28-06-2018 17:00,2208.0
26-07-2021 14:00,2547.0
19-04-2018 08:00,1641.0
25-12-2019 17:00,1451.0
31-05-2021 21:00,2084.0
18-02-2018 09:00,1990.0
27-12-2017 01:00,1534.0
20-10-2021 22:00,1571.0
08-04-2020 23:00,1386.0
10-02-2019 08:00,2019.0
05-01-2018 07:00,1591.0
07-01-2020 15:00,2037.0
19-01-2022 04:00,1283.0
10-12-2017 02:00,1289.0
11-09-2020 10:00,1704.0
25-08-2021 01:00,1741.0
30-05-2022 12:00,1786.0
19-10-2017 21:00,1651.0
16-01-2020 18:00,1927.0
04-11-2021 13:00,1471.0
02-02-2020 09:00,1839.0
11-05-2022 13:00,1502.0
23-10-2021 06:00,1175.0
11-04-2021 16:00,1510.0
14-04-2019 07:00,1481.0
23-01-2022 11:00,1565.0
05-05-2021 13:00,1493.0
27-03-2019 19:00,1756.0
19-08-2020 08:00,1765.0
11-07-2018 23:00,1746.0
30-10-2017 05:00,1387.0
30-12-2019 21:00,1888.0
26-04-2018 18:00,1529.0
15-10-2018 08:00,1569.0
27-08-2019 05:00,1530.0
02-05-2018 02:00,1251.0
03-11-2017 23:00,1548.0
27-07-2018 15:00,1711.0
31-07-2019 15:00,1915.0
15-09-2019 23:00,1406.0
08-06-2018 18:00,1569.0
11-03-2020 15:00,1684.0
19-09-2022 09:00,1616.0
30-05-2021 10:00,1501.0
08-01-2020 20:00,2220.0
15-11-2020 05:00,1205.0
10-08-2019 00:00,1654.0
22-05-2021 00:00,1211.0
28-02-2018 12:00,1910.0
21-08-2020 02:00,1434.0
17-07-2019 15:00,1774.0
04-06-2022 11:00,1394.0
18-02-2018 12:00,1967.0
22-01-2022 17:00,1386.0
23-01-2018 15:00,2099.0
18-11-2020 20:00,1601.0
29-12-2019 02:00,1404.0
23-01-2018 17:00,2088.0
13-12-2017 16:00,1756.0
06-10-2018 21:00,1950.0
04-04-2019 04:00,1316.0
16-11-2020 02:00,1177.0
08-07-2021 13:00,2244.0
02-10-2020 05:00,1170.0
26-09-2022 07:00,1610.0
12-04-2020 10:00,1213.0
31-12-2020 09:00,1540.0
17-07-2018 08:00,2023.0
03-10-2020 18:00,1375.0
28-05-2019 05:00,1361.0
03-02-2021 05:00,1285.0
04-04-2022 21:00,1493.0
27-08-2021 08:00,1500.0
18-09-2020 03:00,1336.0
23-09-2022 04:00,1238.0
06-09-2020 19:00,2241.0
13-09-2020 16:00,1372.0
05-07-2019 05:00,1164.0
27-01-2019 13:00,2044.0
17-09-2018 11:00,1666.0
01-08-2019 11:00,1880.0
08-11-2018 15:00,1714.0
03-12-2018 09:00,1739.0
30-06-2022 01:00,1629.0
04-05-2022 20:00,1402.0
23-12-2017 13:00,1576.0
28-02-2022 13:00,1543.0
09-06-2022 11:00,1587.0
30-07-2022 02:00,1247.0
27-03-2021 11:00,1276.0
06-12-2021 04:00,1308.0
27-10-2017 04:00,1200.0
01-11-2021 01:00,1219.0
22-11-2019 02:00,1555.0
03-05-2021 08:00,1357.0
26-01-2021 07:00,1576.0
03-04-2022 19:00,1460.0
03-07-2021 04:00,1127.0
03-01-2019 07:00,1890.0
10-10-2017 02:00,1341.0
17-06-2022 08:00,1414.0
14-01-2022 23:00,1529.0
26-01-2019 12:00,1938.0
06-08-2021 10:00,1901.0
29-04-2019 16:00,1612.0
21-07-2018 11:00,1886.0
27-08-2019 19:00,2525.0
01-12-2017 05:00,1328.0
25-07-2019 21:00,1795.0
06-11-2020 11:00,1660.0
05-05-2019 13:00,1635.0
20-12-2018 18:00,1845.0
07-08-2019 03:00,1382.0
06-09-2021 12:00,1998.0
21-03-2021 00:00,1341.0
12-07-2021 03:00,1440.0
14-01-2020 06:00,1762.0
12-09-2022 09:00,1431.0
29-01-2020 13:00,1988.0
24-01-2022 13:00,1707.0
02-05-2022 09:00,1392.0
28-12-2017 15:00,1730.0
06-07-2021 16:00,2443.0
21-06-2021 22:00,2048.0
06-12-2021 00:00,1447.0
11-05-2018 05:00,1221.0
05-06-2020 02:00,1344.0
22-09-2019 01:00,1258.0
10-06-2018 02:00,1524.0
27-08-2021 12:00,2033.0
12-11-2017 15:00,1698.0
05-01-2020 08:00,1793.0
27-12-2021 20:00,1682.0
10-11-2020 15:00,1582.0
22-05-2021 19:00,1350.0
05-01-2019 16:00,1654.0
04-08-2021 00:00,1965.0
26-07-2018 00:00,1546.0
08-02-2022 03:00,1202.0
06-12-2020 16:00,1438.0
21-07-2022 01:00,1835.0
29-12-2020 00:00,1459.0
07-02-2021 04:00,1312.0
24-05-2020 13:00,1416.0
19-02-2022 03:00,1145.0
10-06-2020 12:00,1972.0
03-09-2022 14:00,1360.0
02-10-2019 05:00,1187.0
08-09-2021 01:00,1886.0
13-02-2022 00:00,1402.0
27-04-2022 01:00,1242.0
28-08-2020 03:00,1234.0
02-02-2021 17:00,1581.0
16-01-2018 11:00,1821.0
21-05-2019 16:00,1816.0
19-08-2020 10:00,2061.0
22-02-2019 23:00,1557.0
30-08-2021 12:00,2032.0
15-06-2018 06:00,1232.0
11-04-2019 22:00,1549.0
02-04-2018 03:00,1430.0
22-03-2018 02:00,1558.0
04-11-2018 00:00,1413.0
17-08-2020 19:00,2608.0
04-02-2019 13:00,1916.0
22-05-2021 11:00,1254.0
17-07-2018 23:00,2360.0
04-12-2019 21:00,1908.0
24-03-2022 23:00,1354.0
03-04-2020 14:00,1422.0
04-01-2019 09:00,1787.0
28-06-2020 00:00,1460.0
28-08-2019 18:00,2072.0
25-01-2021 02:00,1513.0
27-06-2018 11:00,2114.0
08-07-2022 05:00,1328.0
20-11-2018 09:00,1781.0
09-08-2020 07:00,1383.0
07-09-2018 00:00,1409.0
30-09-2021 11:00,1580.0
04-10-2019 20:00,1443.0
21-04-2019 10:00,1608.0
06-08-2018 15:00,2095.0
24-04-2020 18:00,1433.0
06-01-2018 02:00,1440.0
26-12-2019 05:00,1252.0
04-03-2021 20:00,1689.0
12-09-2019 17:00,1633.0
07-07-2021 06:00,1541.0
25-03-2020 00:00,1429.0
01-10-2021 15:00,1459.0
16-04-2020 02:00,1190.0
15-01-2020 14:00,1917.0
20-11-2021 21:00,1629.0
12-03-2022 12:00,1610.0
12-06-2018 08:00,1714.0
16-09-2021 15:00,1946.0
15-12-2018 04:00,1457.0
12-11-2017 13:00,1692.0
08-02-2019 20:00,1928.0
16-09-2021 00:00,1368.0
04-06-2022 19:00,1507.0
31-05-2019 22:00,1660.0
01-04-2019 00:00,1476.0
23-10-2018 14:00,1668.0
12-10-2019 06:00,1152.0
30-05-2019 00:00,1532.0
07-11-2017 08:00,1738.0
03-02-2020 23:00,1825.0
11-07-2019 06:00,1436.0
06-02-2018 12:00,1931.0
29-05-2021 10:00,1669.0
13-12-2018 11:00,1965.0
19-01-2019 05:00,1534.0
11-05-2018 09:00,1367.0
03-10-2017 15:00,1800.0
17-03-2022 04:00,1448.0
22-10-2019 08:00,1584.0
12-11-2019 02:00,1226.0
17-06-2022 02:00,1398.0
10-11-2018 10:00,1477.0
19-05-2020 01:00,1542.0
05-12-2019 16:00,1811.0
17-01-2022 10:00,1638.0
30-08-2020 13:00,1934.0
20-09-2020 23:00,1417.0
25-01-2020 06:00,1353.0
04-10-2017 23:00,1536.0
21-05-2021 15:00,1378.0
01-09-2018 07:00,1572.0
10-02-2021 12:00,1861.0
07-02-2021 09:00,1458.0
23-05-2022 08:00,1346.0
10-09-2019 20:00,2266.0
08-09-2018 00:00,1499.0
08-10-2020 21:00,1623.0
16-01-2018 12:00,1828.0
25-08-2020 05:00,1274.0
09-12-2019 07:00,1708.0
01-04-2019 12:00,1734.0
20-04-2019 23:00,1404.0
17-08-2020 12:00,2347.0
31-07-2022 11:00,1901.0
28-09-2021 05:00,1154.0
12-06-2021 10:00,1638.0
28-04-2019 04:00,1172.0
26-11-2021 08:00,1345.0
09-05-2018 16:00,1811.0
19-02-2022 06:00,1155.0
27-08-2021 15:00,2367.0
12-03-2018 22:00,1757.0
18-02-2018 03:00,1634.0
18-06-2020 11:00,2033.0
26-12-2019 22:00,1569.0
13-10-2020 07:00,1436.0
11-10-2019 00:00,1289.0
29-03-2019 09:00,1486.0
21-08-2019 00:00,1777.0
18-05-2022 09:00,1668.0
22-12-2017 00:00,1672.0
10-10-2019 15:00,1572.0
29-08-2021 21:00,2262.0
20-02-2022 21:00,1518.0
30-01-2020 21:00,1974.0
31-08-2018 18:00,2368.0
23-07-2022 23:00,1830.0
12-11-2017 19:00,1746.0
07-05-2020 18:00,2073.0
10-02-2020 18:00,1818.0
24-06-2020 03:00,1435.0
04-11-2018 19:00,1829.0
21-11-2018 10:00,1802.0
16-03-2022 19:00,1649.0
16-05-2020 16:00,1709.0
14-07-2019 10:00,1972.0
22-08-2019 07:00,1718.0
10-01-2019 00:00,1664.0
11-05-2021 21:00,1493.0
08-02-2021 12:00,1660.0
30-05-2018 22:00,2218.0
17-01-2021 22:00,1732.0
13-08-2018 06:00,1656.0
19-05-2022 18:00,2090.0
18-06-2022 18:00,2150.0
13-05-2018 12:00,1661.0
10-01-2019 16:00,1795.0
27-09-2020 05:00,1125.0
26-01-2020 05:00,1454.0
29-09-2019 16:00,1761.0
30-01-2019 15:00,2020.0
03-01-2020 03:00,1411.0
23-09-2019 14:00,1632.0
09-11-2019 17:00,1428.0
04-04-2019 09:00,1655.0
06-07-2018 18:00,2524.0
20-10-2017 15:00,1456.0
24-03-2022 19:00,1453.0
19-05-2019 13:00,1673.0
24-10-2018 00:00,1471.0
29-10-2021 13:00,1368.0
10-07-2021 16:00,1953.0
08-06-2019 21:00,1721.0
05-09-2019 23:00,2093.0
27-08-2018 23:00,2050.0
12-07-2022 01:00,1539.0
07-11-2019 05:00,1291.0
30-03-2021 08:00,1541.0
06-04-2018 06:00,1402.0
16-03-2019 04:00,1388.0
15-02-2020 09:00,1842.0
14-07-2020 01:00,1658.0
01-02-2021 04:00,1143.0
20-08-2021 04:00,1470.0
07-06-2021 09:00,1587.0
11-07-2018 07:00,1588.0
15-08-2022 04:00,1326.0
02-08-2020 06:00,1309.0
14-02-2019 17:00,1851.0
27-02-2019 23:00,1948.0
09-05-2021 06:00,1168.0
17-05-2022 04:00,1246.0
17-03-2019 12:00,1919.0
24-06-2022 20:00,1811.0
24-10-2019 20:00,1576.0
09-12-2018 06:00,1568.0
05-09-2018 21:00,1801.0
29-09-2018 01:00,1287.0
18-09-2020 02:00,1380.0
12-09-2020 16:00,1509.0
03-04-2021 23:00,1349.0
19-05-2020 12:00,2005.0
27-09-2022 22:00,2069.0
06-11-2021 12:00,1284.0
30-07-2022 08:00,1221.0
06-02-2021 12:00,1504.0
03-03-2021 01:00,1446.0
27-12-2018 05:00,1502.0
07-06-2022 01:00,1198.0
14-03-2018 11:00,1893.0
23-06-2018 20:00,2345.0
04-01-2021 05:00,1395.0
28-08-2018 12:00,2194.0
08-10-2018 11:00,1633.0
27-08-2020 06:00,1310.0
10-12-2017 14:00,1721.0
04-08-2018 13:00,1591.0
06-01-2019 10:00,1935.0
25-03-2021 09:00,1363.0
17-10-2021 05:00,1168.0
07-08-2020 12:00,1857.0
09-04-2019 12:00,1700.0
22-01-2022 09:00,1258.0
03-09-2020 03:00,1659.0
06-03-2018 02:00,1489.0
10-02-2021 09:00,1802.0
21-08-2018 14:00,2282.0
29-04-2022 07:00,1172.0
01-12-2021 00:00,1337.0
07-07-2022 17:00,2190.0
08-04-2020 20:00,1538.0
03-02-2019 11:00,1923.0
01-05-2022 04:00,1277.0
26-03-2018 05:00,1475.0
23-08-2021 20:00,2039.0
13-02-2020 14:00,1986.0
13-07-2020 12:00,2051.0
07-11-2021 17:00,1501.0
10-02-2018 04:00,1482.0
25-09-2020 08:00,1494.0
11-04-2022 16:00,1537.0
24-04-2020 14:00,1571.0
01-02-2018 05:00,1665.0
03-11-2018 17:00,1477.0
10-01-2018 16:00,1745.0
18-11-2017 21:00,1631.0
12-07-2022 19:00,2377.0
03-10-2020 00:00,1285.0
16-01-2020 09:00,1926.0
12-01-2021 10:00,1826.0
11-09-2019 21:00,1806.0
01-01-2021 12:00,1489.0
04-02-2019 18:00,1978.0
23-10-2019 08:00,1613.0
11-01-2019 02:00,1394.0
21-12-2021 00:00,1613.0
15-05-2021 21:00,1368.0
29-10-2021 06:00,1176.0
20-11-2018 06:00,1543.0
18-08-2021 07:00,1666.0
01-08-2020 00:00,1835.0
12-11-2018 08:00,1739.0
15-01-2018 04:00,1360.0
28-03-2019 00:00,1553.0
24-06-2021 12:00,1929.0
11-05-2022 10:00,1476.0
27-10-2018 14:00,1493.0
25-09-2021 16:00,1524.0
07-04-2019 09:00,1681.0
12-10-2018 23:00,1481.0
29-08-2018 07:00,1778.0
18-01-2018 09:00,1853.0
12-07-2022 03:00,1440.0
15-05-2020 12:00,1712.0
25-05-2021 12:00,1719.0
14-04-2018 06:00,1232.0
17-09-2022 05:00,1184.0
04-10-2020 06:00,1116.0
22-02-2020 07:00,1501.0
20-10-2021 13:00,1789.0
03-10-2021 10:00,1494.0
22-01-2020 09:00,1874.0
28-11-2020 23:00,1389.0
18-04-2018 01:00,1357.0
19-11-2020 02:00,1194.0
09-07-2020 19:00,2103.0
12-12-2019 15:00,1852.0
28-06-2018 19:00,1952.0
16-07-2019 15:00,1922.0
14-07-2020 13:00,2285.0
13-11-2021 02:00,1226.0
29-05-2020 00:00,1622.0
21-11-2020 20:00,1515.0
29-10-2019 03:00,1215.0
24-08-2019 03:00,1397.0
11-11-2021 01:00,1209.0
10-12-2017 06:00,1393.0
30-09-2018 02:00,1289.0
01-04-2020 16:00,1494.0
20-01-2019 23:00,1818.0
27-12-2017 12:00,1863.0
20-09-2022 17:00,2074.0
23-02-2020 23:00,1955.0
21-11-2017 07:00,1612.0
01-11-2017 10:00,1778.0
02-11-2020 22:00,1438.0
18-07-2018 16:00,2951.0
15-11-2020 03:00,1223.0
22-03-2020 12:00,1394.0
26-08-2020 16:00,1616.0
14-09-2020 12:00,1601.0
03-01-2022 20:00,1666.0
22-09-2018 02:00,1283.0
20-09-2018 03:00,1376.0
28-01-2018 14:00,1876.0
04-09-2020 04:00,1601.0
04-07-2020 09:00,1363.0
17-05-2022 05:00,1267.0
07-11-2020 18:00,1419.0
16-04-2022 22:00,1356.0
30-01-2021 14:00,1494.0
15-06-2020 14:00,2345.0
29-10-2017 06:00,1424.0
02-08-2021 11:00,2135.0
02-10-2020 13:00,1548.0
07-01-2019 02:00,1900.0
04-09-2022 11:00,1369.0
10-09-2020 16:00,1910.0
24-07-2021 07:00,1484.0
17-07-2018 10:00,2299.0
30-04-2021 04:00,1096.0
18-06-2018 10:00,1811.0
29-11-2018 09:00,1682.0
07-05-2020 20:00,1983.0
13-09-2018 22:00,1563.0
31-01-2022 00:00,1534.0
10-04-2018 02:00,1347.0
16-12-2017 18:00,1717.0
24-06-2021 08:00,1623.0
10-01-2020 17:00,1849.0
05-03-2019 14:00,1921.0
25-03-2019 12:00,1836.0
05-10-2019 23:00,1365.0
01-02-2021 18:00,1607.0
19-04-2021 02:00,1142.0
14-02-2019 04:00,1641.0
09-04-2022 01:00,1209.0
04-12-2018 12:00,1753.0
16-03-2019 10:00,1584.0
06-03-2021 03:00,1262.0
17-06-2019 05:00,1526.0
12-07-2022 09:00,1787.0
25-11-2018 03:00,1569.0
27-09-2021 12:00,1591.0
26-04-2018 00:00,1464.0
22-11-2021 01:00,1398.0
23-02-2020 09:00,1985.0
21-08-2019 14:00,2268.0
19-11-2020 12:00,1597.0
06-02-2019 12:00,1965.0
05-12-2021 22:00,1646.0
30-12-2018 09:00,1780.0
13-05-2019 08:00,1554.0
20-03-2020 17:00,1639.0
30-03-2020 10:00,1588.0
20-05-2022 18:00,1628.0
29-05-2019 14:00,1939.0
23-03-2020 06:00,1498.0
24-12-2017 13:00,1615.0
07-08-2018 02:00,1460.0
30-10-2017 00:00,1501.0
01-07-2021 22:00,1687.0
26-07-2021 04:00,1647.0
20-06-2019 15:00,2176.0
26-01-2021 14:00,1690.0
01-03-2022 13:00,1519.0
23-04-2021 17:00,1295.0
31-12-2018 00:00,1676.0
01-02-2020 08:00,1530.0
30-05-2018 00:00,1760.0
13-07-2021 13:00,2368.0
10-08-2022 06:00,1318.0
16-11-2019 20:00,1674.0
03-02-2019 15:00,1874.0
08-03-2022 07:00,1459.0
24-01-2020 10:00,1629.0
14-03-2020 07:00,1368.0
30-05-2021 05:00,1195.0
01-01-2019 15:00,1700.0
11-12-2021 22:00,1712.0
28-02-2020 05:00,1693.0
04-05-2019 08:00,1194.0
31-01-2018 20:00,2020.0
06-04-2020 14:00,1520.0
20-09-2019 06:00,1192.0
02-10-2019 00:00,1320.0
11-12-2021 10:00,1620.0
26-04-2020 16:00,1128.0
07-10-2017 05:00,1171.0
18-06-2022 00:00,1849.0
18-09-2022 00:00,1469.0
10-11-2017 20:00,1585.0
