Datetime,Fuel Cell Power 
11-03-2019 07:00,1593
11-03-2019 08:00,1697
11-03-2019 09:00,1708
11-03-2019 10:00,1714
11-03-2019 11:00,1715
11-03-2019 12:00,1706
11-03-2019 13:00,1684
11-03-2019 14:00,1707
11-03-2019 15:00,1693
11-03-2019 16:00,1667
11-03-2019 17:00,1655
11-03-2019 18:00,1651
11-03-2019 19:00,1613
11-03-2019 20:00,1683
11-03-2019 21:00,1693
11-03-2019 22:00,1648
11-03-2019 23:00,1549
12-03-2019 00:00,1444
10-03-2019 01:00,1505
10-03-2019 02:00,1449
10-03-2019 03:00,1459
10-03-2019 04:00,1439
10-03-2019 05:00,1496
10-03-2019 06:00,1550
10-03-2019 07:00,1691
10-03-2019 08:00,1790
10-03-2019 09:00,1800
10-03-2019 10:00,1805
10-03-2019 11:00,1835
10-03-2019 12:00,1830
10-03-2019 13:00,1830
10-03-2019 14:00,1809
10-03-2019 15:00,1774
10-03-2019 16:00,1719
10-03-2019 17:00,1700
10-03-2019 18:00,1685
10-03-2019 19:00,1674
10-03-2019 20:00,1732
10-03-2019 21:00,1762
10-03-2019 22:00,1715
10-03-2019 23:00,1637
11-03-2019 00:00,1522
09-03-2019 01:00,1454
09-03-2019 02:00,1429
09-03-2019 04:00,1401
09-03-2019 05:00,1420
09-03-2019 06:00,1450
09-03-2019 07:00,1501
09-03-2019 08:00,1529
09-03-2019 09:00,1561
09-03-2019 10:00,1576
09-03-2019 11:00,1601
09-03-2019 12:00,1619
09-03-2019 13:00,1618
09-03-2019 14:00,1613
09-03-2019 15:00,1591
09-03-2019 16:00,1562
09-03-2019 17:00,1547
09-03-2019 18:00,1553
09-03-2019 19:00,1584
09-03-2019 20:00,1668
09-03-2019 21:00,1759
09-03-2019 22:00,1703
09-03-2019 23:00,1652
10-03-2019 00:00,1563
08-03-2019 01:00,1457
08-03-2019 02:00,1439
08-03-2019 03:00,1426
08-03-2019 04:00,1413
08-03-2019 05:00,1419
08-03-2019 06:00,1443
08-03-2019 07:00,1495
08-03-2019 08:00,1509
08-03-2019 09:00,1562
08-03-2019 10:00,1618
08-03-2019 11:00,1618
08-03-2019 12:00,1612
08-03-2019 13:00,1589
08-03-2019 14:00,1566
08-03-2019 15:00,1539
08-03-2019 16:00,1539
08-03-2019 17:00,1572
08-03-2019 18:00,1597
08-03-2019 19:00,1682
08-03-2019 20:00,1690
08-03-2019 21:00,1670
08-03-2019 22:00,1640
08-03-2019 23:00,1560
09-03-2019 00:00,1507
07-03-2019 01:00,1639
07-03-2019 02:00,1606
07-03-2019 03:00,1576
07-03-2019 04:00,1578
07-03-2019 05:00,1616
07-03-2019 06:00,1677
07-03-2019 07:00,1806
07-03-2019 08:00,1859
07-03-2019 09:00,1852
07-03-2019 10:00,1859
07-03-2019 11:00,1842
07-03-2019 12:00,1802
07-03-2019 13:00,1768
07-03-2019 14:00,1756
07-03-2019 15:00,1707
07-03-2019 16:00,1706
07-03-2019 17:00,1667
07-03-2019 18:00,1658
07-03-2019 19:00,1723
07-03-2019 20:00,1728
07-03-2019 21:00,1706
07-03-2019 22:00,1642
07-03-2019 23:00,1557
08-03-2019 00:00,1496
06-03-2019 01:00,1723
06-03-2019 02:00,1687
06-03-2019 03:00,1673
06-03-2019 04:00,1665
06-03-2019 05:00,1682
06-03-2019 06:00,1775
06-03-2019 07:00,1898
06-03-2019 08:00,1958
06-03-2019 09:00,1994
06-03-2019 10:00,1990
06-03-2019 11:00,1985
06-03-2019 12:00,1942
06-03-2019 13:00,1908
06-03-2019 14:00,1870
06-03-2019 15:00,1856
06-03-2019 16:00,1845
06-03-2019 17:00,1844
06-03-2019 18:00,1870
06-03-2019 19:00,1929
06-03-2019 20:00,1947
06-03-2019 21:00,1925
06-03-2019 22:00,1871
06-03-2019 23:00,1766
07-03-2019 00:00,1682
05-03-2019 01:00,1651
05-03-2019 02:00,1641
05-03-2019 03:00,1637
05-03-2019 04:00,1635
05-03-2019 05:00,1658
05-03-2019 06:00,1744
05-03-2019 07:00,1891
05-03-2019 08:00,1937
05-03-2019 09:00,1958
05-03-2019 10:00,1963
05-03-2019 11:00,1988
05-03-2019 12:00,1934
05-03-2019 13:00,1920
05-03-2019 14:00,1921
05-03-2019 15:00,1908
05-03-2019 16:00,1904
05-03-2019 17:00,1917
05-03-2019 18:00,1959
05-03-2019 19:00,2030
05-03-2019 20:00,2049
05-03-2019 21:00,2006
05-03-2019 22:00,1974
05-03-2019 23:00,1855
06-03-2019 00:00,1765
04-03-2019 01:00,1777
04-03-2019 02:00,1764
04-03-2019 03:00,1757
04-03-2019 04:00,1749
04-03-2019 05:00,1757
04-03-2019 06:00,1856
04-03-2019 07:00,1944
04-03-2019 08:00,1998
04-03-2019 09:00,2028
04-03-2019 10:00,2030
04-03-2019 11:00,2017
04-03-2019 12:00,1997
04-03-2019 13:00,1961
04-03-2019 14:00,1935
04-03-2019 15:00,1925
04-03-2019 16:00,1896
04-03-2019 17:00,1905
04-03-2019 18:00,1914
04-03-2019 19:00,2017
04-03-2019 20:00,2019
04-03-2019 21:00,1982
04-03-2019 22:00,1923
04-03-2019 23:00,1839
05-03-2019 00:00,1709
03-03-2019 01:00,1722
03-03-2019 02:00,1687
03-03-2019 03:00,1679
03-03-2019 04:00,1680
03-03-2019 05:00,1716
03-03-2019 06:00,1783
03-03-2019 07:00,1933
03-03-2019 08:00,2007
03-03-2019 09:00,2039
03-03-2019 10:00,2026
03-03-2019 11:00,2079
03-03-2019 12:00,2053
03-03-2019 13:00,2020
03-03-2019 14:00,1995
03-03-2019 15:00,1976
03-03-2019 16:00,1935
03-03-2019 17:00,1951
03-03-2019 18:00,1996
03-03-2019 19:00,2067
03-03-2019 20:00,2115
03-03-2019 21:00,2084
03-03-2019 22:00,2026
03-03-2019 23:00,1923
04-03-2019 00:00,1828
02-03-2019 01:00,1488
02-03-2019 02:00,1457
02-03-2019 03:00,1450
02-03-2019 04:00,1437
02-03-2019 05:00,1449
02-03-2019 06:00,1475
02-03-2019 07:00,1515
02-03-2019 08:00,1545
02-03-2019 09:00,1611
02-03-2019 10:00,1672
02-03-2019 11:00,1719
02-03-2019 12:00,1763
02-03-2019 13:00,1779
02-03-2019 14:00,1783
02-03-2019 15:00,1778
02-03-2019 16:00,1780
02-03-2019 17:00,1796
02-03-2019 18:00,1841
02-03-2019 19:00,1912
02-03-2019 20:00,1928
02-03-2019 21:00,1923
02-03-2019 22:00,1893
02-03-2019 23:00,1831
03-03-2019 00:00,1767
01-03-2019 01:00,1679
01-03-2019 02:00,1634
01-03-2019 03:00,1615
01-03-2019 04:00,1598
01-03-2019 05:00,1604
01-03-2019 06:00,1630
01-03-2019 07:00,1645
01-03-2019 08:00,1676
01-03-2019 09:00,1729
01-03-2019 10:00,1755
01-03-2019 11:00,1756
01-03-2019 12:00,1734
01-03-2019 13:00,1722
01-03-2019 14:00,1706
01-03-2019 15:00,1667
01-03-2019 16:00,1631
01-03-2019 17:00,1622
01-03-2019 18:00,1673
01-03-2019 19:00,1718
01-03-2019 20:00,1737
01-03-2019 21:00,1724
01-03-2019 22:00,1677
01-03-2019 23:00,1620
02-03-2019 00:00,1536
28-02-2019 01:00,1835
28-02-2019 02:00,1827
28-02-2019 03:00,1804
28-02-2019 04:00,1792
28-02-2019 05:00,1828
28-02-2019 06:00,1917
28-02-2019 07:00,2037
28-02-2019 08:00,2096
28-02-2019 09:00,2117
28-02-2019 10:00,2129
28-02-2019 11:00,2110
28-02-2019 12:00,2077
28-02-2019 13:00,2051
28-02-2019 14:00,2001
28-02-2019 15:00,1973
28-02-2019 16:00,1949
28-02-2019 17:00,1912
28-02-2019 18:00,1901
28-02-2019 19:00,2000
28-02-2019 20:00,1988
28-02-2019 21:00,1957
28-02-2019 22:00,1908
28-02-2019 23:00,1820
01-03-2019 00:00,1734
27-02-2019 01:00,1754
27-02-2019 02:00,1733
27-02-2019 03:00,1725
27-02-2019 04:00,1724
27-02-2019 05:00,1732
27-02-2019 06:00,1833
27-02-2019 07:00,1964
27-02-2019 08:00,2061
27-02-2019 09:00,2052
27-02-2019 10:00,2038
27-02-2019 11:00,2049
27-02-2019 12:00,2089
27-02-2019 13:00,2076
27-02-2019 14:00,2074
27-02-2019 15:00,2066
27-02-2019 16:00,2057
27-02-2019 17:00,2078
27-02-2019 18:00,2104
27-02-2019 19:00,2172
27-02-2019 20:00,2190
27-02-2019 21:00,2135
27-02-2019 22:00,2060
27-02-2019 23:00,1948
28-02-2019 00:00,1872
26-02-2019 01:00,1676
26-02-2019 02:00,1619
26-02-2019 03:00,1637
26-02-2019 04:00,1620
26-02-2019 05:00,1660
26-02-2019 06:00,1755
26-02-2019 07:00,1908
26-02-2019 08:00,1976
26-02-2019 09:00,2002
26-02-2019 10:00,2028
26-02-2019 11:00,2030
26-02-2019 12:00,2033
26-02-2019 13:00,2023
26-02-2019 14:00,2004
26-02-2019 15:00,1996
26-02-2019 16:00,1964
26-02-2019 17:00,1957
26-02-2019 18:00,1978
26-02-2019 19:00,2060
26-02-2019 20:00,2081
26-02-2019 21:00,2080
26-02-2019 22:00,2002
26-02-2019 23:00,1909
27-02-2019 00:00,1825
25-02-2019 01:00,1675
25-02-2019 02:00,1635
25-02-2019 03:00,1645
25-02-2019 04:00,1617
25-02-2019 05:00,1622
25-02-2019 06:00,1722
25-02-2019 07:00,1858
25-02-2019 08:00,1915
25-02-2019 09:00,1940
25-02-2019 10:00,1954
25-02-2019 11:00,1977
25-02-2019 12:00,1964
25-02-2019 13:00,1970
25-02-2019 14:00,1959
25-02-2019 15:00,1950
25-02-2019 16:00,1942
25-02-2019 17:00,1945
25-02-2019 18:00,1981
25-02-2019 19:00,2061
25-02-2019 20:00,2033
25-02-2019 21:00,1996
25-02-2019 22:00,1950
25-02-2019 23:00,1834
26-02-2019 00:00,1741
24-02-2019 01:00,1547
24-02-2019 02:00,1509
24-02-2019 03:00,1521
24-02-2019 04:00,1502
24-02-2019 05:00,1555
24-02-2019 06:00,1620
24-02-2019 07:00,1789
24-02-2019 08:00,1880
24-02-2019 09:00,1892
24-02-2019 10:00,1927
24-02-2019 11:00,1956
24-02-2019 12:00,1933
24-02-2019 13:00,1991
24-02-2019 14:00,1905
24-02-2019 15:00,1909
24-02-2019 16:00,1882
24-02-2019 17:00,1880
24-02-2019 18:00,1912
24-02-2019 19:00,1997
24-02-2019 20:00,2001
24-02-2019 21:00,1989
24-02-2019 22:00,1879
24-02-2019 23:00,1799
25-02-2019 00:00,1748
23-02-2019 01:00,1425
23-02-2019 02:00,1399
23-02-2019 03:00,1373
23-02-2019 04:00,1367
23-02-2019 05:00,1374
23-02-2019 06:00,1391
23-02-2019 07:00,1438
23-02-2019 08:00,1437
23-02-2019 09:00,1495
23-02-2019 10:00,1545
23-02-2019 11:00,1564
23-02-2019 12:00,1562
23-02-2019 13:00,1559
23-02-2019 14:00,1575
23-02-2019 15:00,1584
23-02-2019 16:00,1611
23-02-2019 17:00,1629
23-02-2019 18:00,1674
23-02-2019 19:00,1728
23-02-2019 20:00,1724
23-02-2019 21:00,1714
23-02-2019 22:00,1697
23-02-2019 23:00,1646
24-02-2019 00:00,1593
22-02-2019 01:00,1501
22-02-2019 02:00,1445
22-02-2019 03:00,1437
22-02-2019 04:00,1430
22-02-2019 05:00,1442
22-02-2019 06:00,1476
22-02-2019 07:00,1521
22-02-2019 08:00,1537
22-02-2019 09:00,1573
22-02-2019 10:00,1612
22-02-2019 11:00,1613
22-02-2019 12:00,1611
22-02-2019 13:00,1592
22-02-2019 14:00,1549
22-02-2019 15:00,1533
22-02-2019 16:00,1499
22-02-2019 17:00,1515
22-02-2019 18:00,1545
22-02-2019 19:00,1618
22-02-2019 20:00,1647
22-02-2019 21:00,1633
22-02-2019 22:00,1599
22-02-2019 23:00,1557
23-02-2019 00:00,1486
21-02-2019 01:00,1490
21-02-2019 02:00,1428
21-02-2019 03:00,1441
21-02-2019 04:00,1405
21-02-2019 05:00,1402
21-02-2019 06:00,1518
21-02-2019 07:00,1624
21-02-2019 08:00,1736
21-02-2019 09:00,1770
21-02-2019 10:00,1833
21-02-2019 11:00,1798
21-02-2019 12:00,1817
21-02-2019 13:00,1778
21-02-2019 14:00,1796
21-02-2019 15:00,1744
21-02-2019 16:00,1742
21-02-2019 17:00,1736
21-02-2019 18:00,1752
21-02-2019 19:00,1807
21-02-2019 20:00,1780
21-02-2019 21:00,1759
21-02-2019 22:00,1717
21-02-2019 23:00,1626
22-02-2019 00:00,1558
20-02-2019 01:00,1579
20-02-2019 02:00,1581
20-02-2019 03:00,1541
20-02-2019 04:00,1559
20-02-2019 05:00,1579
20-02-2019 06:00,1664
20-02-2019 07:00,1813
20-02-2019 08:00,1884
20-02-2019 09:00,1900
20-02-2019 10:00,1877
20-02-2019 11:00,1876
20-02-2019 12:00,1881
20-02-2019 13:00,1889
20-02-2019 14:00,1885
20-02-2019 15:00,1869
20-02-2019 16:00,1831
20-02-2019 17:00,1827
20-02-2019 18:00,1852
20-02-2019 19:00,1900
20-02-2019 20:00,1885
20-02-2019 21:00,1843
20-02-2019 22:00,1753
20-02-2019 23:00,1663
21-02-2019 00:00,1558
19-02-2019 01:00,1613
19-02-2019 02:00,1578
19-02-2019 03:00,1535
19-02-2019 04:00,1541
19-02-2019 05:00,1567
19-02-2019 06:00,1607
19-02-2019 07:00,1733
19-02-2019 08:00,1802
19-02-2019 09:00,1808
19-02-2019 10:00,1831
19-02-2019 11:00,1809
19-02-2019 12:00,1817
19-02-2019 13:00,1821
19-02-2019 14:00,1819
19-02-2019 15:00,1831
19-02-2019 16:00,1770
19-02-2019 17:00,1790
19-02-2019 18:00,1853
19-02-2019 19:00,1918
19-02-2019 20:00,1914
19-02-2019 21:00,1905
19-02-2019 22:00,1845
19-02-2019 23:00,1731
20-02-2019 00:00,1655
18-02-2019 01:00,1638
18-02-2019 02:00,1622
18-02-2019 03:00,1605
18-02-2019 04:00,1588
18-02-2019 05:00,1614
18-02-2019 06:00,1685
18-02-2019 07:00,1796
18-02-2019 08:00,1895
18-02-2019 09:00,1905
18-02-2019 10:00,1925
18-02-2019 11:00,1943
18-02-2019 12:00,1929
18-02-2019 13:00,1915
18-02-2019 14:00,1872
18-02-2019 15:00,1843
18-02-2019 16:00,1820
18-02-2019 17:00,1821
18-02-2019 18:00,1838
18-02-2019 19:00,1925
18-02-2019 20:00,1933
18-02-2019 21:00,1917
18-02-2019 22:00,1860
18-02-2019 23:00,1771
19-02-2019 00:00,1671
17-02-2019 01:00,1712
17-02-2019 02:00,1676
17-02-2019 03:00,1687
17-02-2019 04:00,1686
17-02-2019 05:00,1726
17-02-2019 06:00,1814
17-02-2019 07:00,1948
17-02-2019 08:00,1998
17-02-2019 09:00,2057
17-02-2019 10:00,2094
17-02-2019 11:00,2021
17-02-2019 12:00,1993
17-02-2019 13:00,1974
17-02-2019 14:00,1930
17-02-2019 15:00,1955
17-02-2019 16:00,1901
17-02-2019 17:00,1934
17-02-2019 18:00,1983
17-02-2019 19:00,2049
17-02-2019 20:00,2023
17-02-2019 21:00,1989
17-02-2019 22:00,1949
17-02-2019 23:00,1855
18-02-2019 00:00,1713
16-02-2019 01:00,1655
16-02-2019 02:00,1629
16-02-2019 03:00,1590
16-02-2019 04:00,1574
16-02-2019 05:00,1583
16-02-2019 06:00,1611
16-02-2019 07:00,1652
16-02-2019 08:00,1685
16-02-2019 09:00,1719
16-02-2019 10:00,1767
16-02-2019 11:00,1797
16-02-2019 12:00,1823
16-02-2019 13:00,1795
16-02-2019 14:00,1787
16-02-2019 15:00,1786
16-02-2019 16:00,1783
16-02-2019 17:00,1809
16-02-2019 18:00,1866
16-02-2019 19:00,1948
16-02-2019 20:00,1928
16-02-2019 21:00,1924
16-02-2019 22:00,1906
16-02-2019 23:00,1845
17-02-2019 00:00,1769
15-02-2019 01:00,1615
15-02-2019 02:00,1563
15-02-2019 03:00,1557
15-02-2019 04:00,1534
15-02-2019 05:00,1534
15-02-2019 06:00,1575
15-02-2019 07:00,1632
15-02-2019 08:00,1686
15-02-2019 09:00,1717
15-02-2019 10:00,1770
15-02-2019 11:00,1786
15-02-2019 12:00,1789
15-02-2019 13:00,1797
15-02-2019 14:00,1775
15-02-2019 15:00,1739
15-02-2019 16:00,1756
15-02-2019 17:00,1736
15-02-2019 18:00,1784
15-02-2019 19:00,1908
15-02-2019 20:00,1916
15-02-2019 21:00,1890
15-02-2019 22:00,1861
15-02-2019 23:00,1814
16-02-2019 00:00,1738
14-02-2019 01:00,1685
14-02-2019 02:00,1633
14-02-2019 03:00,1632
14-02-2019 04:00,1641
14-02-2019 05:00,1670
14-02-2019 06:00,1713
14-02-2019 07:00,1842
14-02-2019 08:00,1896
14-02-2019 09:00,1960
14-02-2019 10:00,1982
14-02-2019 11:00,1962
14-02-2019 12:00,1951
14-02-2019 13:00,1944
14-02-2019 14:00,1964
14-02-2019 15:00,1923
14-02-2019 16:00,1878
14-02-2019 17:00,1851
14-02-2019 18:00,1882
14-02-2019 19:00,1967
14-02-2019 20:00,1931
14-02-2019 21:00,1884
14-02-2019 22:00,1830
14-02-2019 23:00,1748
15-02-2019 00:00,1662
13-02-2019 01:00,1743
13-02-2019 02:00,1699
13-02-2019 03:00,1678
13-02-2019 04:00,1660
13-02-2019 05:00,1696
13-02-2019 06:00,1772
13-02-2019 07:00,1890
13-02-2019 08:00,1977
13-02-2019 09:00,1996
13-02-2019 10:00,2020
13-02-2019 11:00,2042
13-02-2019 12:00,2047
13-02-2019 13:00,2031
13-02-2019 14:00,2028
13-02-2019 15:00,1997
13-02-2019 16:00,1979
13-02-2019 17:00,1966
13-02-2019 18:00,2021
13-02-2019 19:00,2070
13-02-2019 20:00,2061
13-02-2019 21:00,2018
13-02-2019 22:00,1949
13-02-2019 23:00,1839
14-02-2019 00:00,1747
12-02-2019 01:00,1811
12-02-2019 02:00,1772
12-02-2019 03:00,1777
12-02-2019 04:00,1785
12-02-2019 05:00,1819
12-02-2019 06:00,1866
12-02-2019 07:00,2022
12-02-2019 08:00,2100
12-02-2019 09:00,2140
12-02-2019 10:00,2098
12-02-2019 11:00,2111
12-02-2019 12:00,2095
12-02-2019 13:00,2057
12-02-2019 14:00,2049
12-02-2019 15:00,1995
12-02-2019 16:00,1979
12-02-2019 17:00,1965
12-02-2019 18:00,1994
12-02-2019 19:00,2098
12-02-2019 20:00,2089
12-02-2019 21:00,2065
12-02-2019 22:00,2018
12-02-2019 23:00,1896
13-02-2019 00:00,1819
11-02-2019 01:00,1794
11-02-2019 02:00,1763
11-02-2019 03:00,1741
11-02-2019 04:00,1741
11-02-2019 05:00,1751
11-02-2019 06:00,1858
11-02-2019 07:00,1988
11-02-2019 08:00,2071
11-02-2019 09:00,2094
11-02-2019 10:00,2097
11-02-2019 11:00,2066
11-02-2019 12:00,2058
11-02-2019 13:00,2047
11-02-2019 14:00,2005
11-02-2019 15:00,1993
11-02-2019 16:00,1958
11-02-2019 17:00,1964
11-02-2019 18:00,2011
11-02-2019 19:00,2149
11-02-2019 20:00,2145
11-02-2019 21:00,2130
11-02-2019 22:00,2091
11-02-2019 23:00,1986
12-02-2019 00:00,1893
10-02-2019 01:00,1684
10-02-2019 02:00,1658
10-02-2019 03:00,1676
10-02-2019 04:00,1678
10-02-2019 05:00,1707
10-02-2019 06:00,1771
10-02-2019 07:00,1916
10-02-2019 08:00,2019
10-02-2019 09:00,2039
10-02-2019 10:00,2053
10-02-2019 11:00,2062
10-02-2019 12:00,2042
10-02-2019 13:00,2043
10-02-2019 14:00,2033
10-02-2019 15:00,2011
10-02-2019 16:00,2004
10-02-2019 17:00,2021
10-02-2019 18:00,2057
10-02-2019 19:00,2143
10-02-2019 20:00,2147
10-02-2019 21:00,2098
10-02-2019 22:00,2072
10-02-2019 23:00,1984
11-02-2019 00:00,1866
09-02-2019 01:00,1655
09-02-2019 02:00,1611
09-02-2019 03:00,1577
09-02-2019 04:00,1569
09-02-2019 05:00,1572
09-02-2019 06:00,1597
09-02-2019 07:00,1620
09-02-2019 08:00,1665
09-02-2019 09:00,1692
09-02-2019 10:00,1743
09-02-2019 11:00,1759
09-02-2019 12:00,1778
09-02-2019 13:00,1792
09-02-2019 14:00,1796
09-02-2019 15:00,1793
09-02-2019 16:00,1805
09-02-2019 17:00,1822
09-02-2019 18:00,1883
09-02-2019 19:00,1962
09-02-2019 20:00,1966
09-02-2019 21:00,1944
09-02-2019 22:00,1920
09-02-2019 23:00,1836
10-02-2019 00:00,1752
08-02-2019 01:00,1726
08-02-2019 02:00,1684
08-02-2019 03:00,1672
08-02-2019 04:00,1664
08-02-2019 05:00,1668
08-02-2019 06:00,1698
08-02-2019 07:00,1747
08-02-2019 08:00,1785
08-02-2019 09:00,1833
08-02-2019 10:00,1865
08-02-2019 11:00,1890
08-02-2019 12:00,1881
08-02-2019 13:00,1867
08-02-2019 14:00,1829
08-02-2019 15:00,1800
08-02-2019 16:00,1792
08-02-2019 17:00,1807
08-02-2019 18:00,1840
08-02-2019 19:00,1933
08-02-2019 20:00,1928
08-02-2019 21:00,1904
08-02-2019 22:00,1853
08-02-2019 23:00,1782
09-02-2019 00:00,1711
07-02-2019 01:00,1691
07-02-2019 02:00,1655
07-02-2019 03:00,1634
07-02-2019 04:00,1632
07-02-2019 05:00,1681
07-02-2019 06:00,1775
07-02-2019 07:00,1910
07-02-2019 08:00,2005
07-02-2019 09:00,2024
07-02-2019 10:00,2017
07-02-2019 11:00,2011
07-02-2019 12:00,2003
07-02-2019 13:00,1978
07-02-2019 14:00,1985
07-02-2019 15:00,1950
07-02-2019 16:00,1932
07-02-2019 17:00,1927
07-02-2019 18:00,1978
07-02-2019 19:00,2055
07-02-2019 20:00,2035
07-02-2019 21:00,2017
07-02-2019 22:00,1953
07-02-2019 23:00,1876
08-02-2019 00:00,1791
06-02-2019 01:00,1684
06-02-2019 02:00,1649
06-02-2019 03:00,1644
06-02-2019 04:00,1636
06-02-2019 05:00,1671
06-02-2019 06:00,1754
06-02-2019 07:00,1896
06-02-2019 08:00,1972
06-02-2019 09:00,1979
06-02-2019 10:00,1987
06-02-2019 11:00,1996
06-02-2019 12:00,1965
06-02-2019 13:00,1959
06-02-2019 14:00,1957
06-02-2019 15:00,1939
06-02-2019 16:00,1928
06-02-2019 17:00,1947
06-02-2019 18:00,1992
06-02-2019 19:00,2065
06-02-2019 20:00,2052
06-02-2019 21:00,2010
06-02-2019 22:00,1958
06-02-2019 23:00,1866
07-02-2019 00:00,1763
05-02-2019 01:00,1651
05-02-2019 02:00,1606
05-02-2019 03:00,1577
05-02-2019 04:00,1595
05-02-2019 05:00,1613
05-02-2019 06:00,1659
05-02-2019 07:00,1749
05-02-2019 08:00,1828
05-02-2019 09:00,1878
05-02-2019 10:00,1907
05-02-2019 11:00,1922
05-02-2019 12:00,1950
05-02-2019 13:00,1950
05-02-2019 14:00,1974
05-02-2019 15:00,1959
05-02-2019 16:00,1963
05-02-2019 17:00,1971
05-02-2019 18:00,2029
05-02-2019 19:00,2078
05-02-2019 20:00,2060
05-02-2019 21:00,2024
05-02-2019 22:00,1949
05-02-2019 23:00,1845
06-02-2019 00:00,1747
04-02-2019 01:00,1651
04-02-2019 02:00,1640
04-02-2019 03:00,1616
04-02-2019 04:00,1613
04-02-2019 05:00,1639
04-02-2019 06:00,1715
04-02-2019 07:00,1844
04-02-2019 08:00,1952
04-02-2019 09:00,1970
04-02-2019 10:00,1991
04-02-2019 11:00,1970
04-02-2019 12:00,1947
04-02-2019 13:00,1916
04-02-2019 14:00,1921
04-02-2019 15:00,1913
04-02-2019 16:00,1907
04-02-2019 17:00,1919
04-02-2019 18:00,1978
04-02-2019 19:00,2024
04-02-2019 20:00,2000
04-02-2019 21:00,1943
04-02-2019 22:00,1902
04-02-2019 23:00,1812
05-02-2019 00:00,1726
03-02-2019 01:00,1545
03-02-2019 02:00,1515
03-02-2019 03:00,1490
03-02-2019 04:00,1493
03-02-2019 05:00,1537
03-02-2019 06:00,1633
03-02-2019 07:00,1770
03-02-2019 08:00,1851
03-02-2019 09:00,1884
03-02-2019 10:00,1912
03-02-2019 11:00,1923
03-02-2019 12:00,1953
03-02-2019 13:00,1942
03-02-2019 14:00,1913
03-02-2019 15:00,1874
03-02-2019 16:00,1858
03-02-2019 17:00,1860
03-02-2019 18:00,1917
03-02-2019 19:00,2010
03-02-2019 20:00,1993
03-02-2019 21:00,1986
03-02-2019 22:00,1926
03-02-2019 23:00,1835
04-02-2019 00:00,1730
02-02-2019 01:00,1430
02-02-2019 02:00,1385
02-02-2019 03:00,1363
02-02-2019 04:00,1363
02-02-2019 05:00,1357
02-02-2019 06:00,1372
02-02-2019 07:00,1426
02-02-2019 08:00,1472
02-02-2019 09:00,1527
02-02-2019 10:00,1583
02-02-2019 11:00,1603
02-02-2019 12:00,1621
02-02-2019 13:00,1666
02-02-2019 14:00,1698
02-02-2019 15:00,1712
02-02-2019 16:00,1721
02-02-2019 17:00,1759
02-02-2019 18:00,1830
02-02-2019 19:00,1822
02-02-2019 20:00,1778
02-02-2019 21:00,1768
02-02-2019 22:00,1723
02-02-2019 23:00,1675
03-02-2019 00:00,1611
01-02-2019 01:00,1564
01-02-2019 02:00,1522
01-02-2019 03:00,1497
01-02-2019 04:00,1479
01-02-2019 05:00,1460
01-02-2019 06:00,1493
01-02-2019 07:00,1533
01-02-2019 08:00,1568
01-02-2019 09:00,1629
01-02-2019 10:00,1668
01-02-2019 11:00,1695
01-02-2019 12:00,1692
01-02-2019 13:00,1670
01-02-2019 14:00,1659
01-02-2019 15:00,1608
01-02-2019 16:00,1574
01-02-2019 17:00,1568
01-02-2019 18:00,1644
01-02-2019 19:00,1703
01-02-2019 20:00,1676
01-02-2019 21:00,1656
01-02-2019 22:00,1625
01-02-2019 23:00,1559
02-02-2019 00:00,1487
31-01-2019 01:00,1713
31-01-2019 02:00,1660
31-01-2019 03:00,1639
31-01-2019 04:00,1633
31-01-2019 05:00,1646
31-01-2019 06:00,1685
31-01-2019 07:00,1808
31-01-2019 08:00,1877
31-01-2019 09:00,1907
31-01-2019 10:00,1915
31-01-2019 11:00,1948
31-01-2019 12:00,1934
31-01-2019 13:00,1907
31-01-2019 14:00,1910
31-01-2019 15:00,1876
31-01-2019 16:00,1841
31-01-2019 17:00,1863
31-01-2019 18:00,1923
31-01-2019 19:00,1943
31-01-2019 20:00,1881
31-01-2019 21:00,1855
31-01-2019 22:00,1786
31-01-2019 23:00,1700
01-02-2019 00:00,1624
30-01-2019 01:00,1897
30-01-2019 02:00,1867
30-01-2019 03:00,1857
30-01-2019 04:00,1853
30-01-2019 05:00,1872
30-01-2019 06:00,1958
